"";BBK01.WT3223;BBK01.WT3223_FLAGS
2000-02-19;.;Kein Wert vorhanden
2000-02-20;.;Kein Wert vorhanden
2000-02-21;5,49;
2000-02-22;5,40;
2000-02-23;5,38;
2000-02-24;5,38;
2000-02-25;5,33;
2000-02-26;.;Kein Wert vorhanden
2000-02-27;.;Kein Wert vorhanden
2000-02-28;5,41;
2000-02-29;5,43;
2000-03-01;5,43;
2000-03-02;5,45;
2000-03-03;5,44;
2000-03-04;.;Kein Wert vorhanden
2000-03-05;.;Kein Wert vorhanden
2000-03-06;5,37;
2000-03-07;5,35;
2000-03-08;5,36;
2000-03-09;5,30;
2000-03-10;5,25;
2000-03-11;.;Kein Wert vorhanden
2000-03-12;.;Kein Wert vorhanden
2000-03-13;5,25;
2000-03-14;5,29;
2000-03-15;5,28;
2000-03-16;5,28;
2000-03-17;5,22;
2000-03-18;.;Kein Wert vorhanden
2000-03-19;.;Kein Wert vorhanden
2000-03-20;5,20;
2000-03-21;5,18;
2000-03-22;5,19;
2000-03-23;5,17;
2000-03-24;5,16;
2000-03-25;.;Kein Wert vorhanden
2000-03-26;.;Kein Wert vorhanden
2000-03-27;5,24;
2000-03-28;5,25;
2000-03-29;5,23;
2000-03-30;5,24;
2000-03-31;5,17;
2000-04-01;.;Kein Wert vorhanden
2000-04-02;.;Kein Wert vorhanden
2000-04-03;5,17;
2000-04-04;5,15;
2000-04-05;5,11;
2000-04-06;5,14;
2000-04-07;5,18;
2000-04-08;.;Kein Wert vorhanden
2000-04-09;.;Kein Wert vorhanden
2000-04-10;5,11;
2000-04-11;5,07;
2000-04-12;5,16;
2000-04-13;5,15;
2000-04-14;5,15;
2000-04-15;.;Kein Wert vorhanden
2000-04-16;.;Kein Wert vorhanden
2000-04-17;5,17;
2000-04-18;5,19;
2000-04-19;5,23;
2000-04-20;5,24;
2000-04-21;.;Kein Wert vorhanden
2000-04-22;.;Kein Wert vorhanden
2000-04-23;.;Kein Wert vorhanden
2000-04-24;.;Kein Wert vorhanden
2000-04-25;5,27;
2000-04-26;5,30;
2000-04-27;5,25;
2000-04-28;5,31;
2000-04-29;.;Kein Wert vorhanden
2000-04-30;.;Kein Wert vorhanden
2000-05-01;.;Kein Wert vorhanden
2000-05-02;5,32;
2000-05-03;5,34;
2000-05-04;5,49;
2000-05-05;5,43;
2000-05-06;.;Kein Wert vorhanden
2000-05-07;.;Kein Wert vorhanden
2000-05-08;5,44;
2000-05-09;5,42;
2000-05-10;5,37;
2000-05-11;5,36;
2000-05-12;5,44;
2000-05-13;.;Kein Wert vorhanden
2000-05-14;.;Kein Wert vorhanden
2000-05-15;5,45;
2000-05-16;5,43;
2000-05-17;5,48;
2000-05-18;5,50;
2000-05-19;5,51;
2000-05-20;.;Kein Wert vorhanden
2000-05-21;.;Kein Wert vorhanden
2000-05-22;5,47;
2000-05-23;5,42;
2000-05-24;5,39;
2000-05-25;5,40;
2000-05-26;5,30;
2000-05-27;.;Kein Wert vorhanden
2000-05-28;.;Kein Wert vorhanden
2000-05-29;5,27;
2000-05-30;5,23;
2000-05-31;5,28;
2000-06-01;5,24;
2000-06-02;5,19;
2000-06-03;.;Kein Wert vorhanden
2000-06-04;.;Kein Wert vorhanden
2000-06-05;5,11;
2000-06-06;5,11;
2000-06-07;5,15;
2000-06-08;5,14;
2000-06-09;5,21;
2000-06-10;.;Kein Wert vorhanden
2000-06-11;.;Kein Wert vorhanden
2000-06-12;5,20;
2000-06-13;5,21;
2000-06-14;5,17;
2000-06-15;5,17;
2000-06-16;5,15;
2000-06-17;.;Kein Wert vorhanden
2000-06-18;.;Kein Wert vorhanden
2000-06-19;5,12;
2000-06-20;5,14;
2000-06-21;5,20;
2000-06-22;5,28;
2000-06-23;5,31;
2000-06-24;.;Kein Wert vorhanden
2000-06-25;.;Kein Wert vorhanden
2000-06-26;5,34;
2000-06-27;5,29;
2000-06-28;5,29;
2000-06-29;5,29;
2000-06-30;5,21;
2000-07-01;.;Kein Wert vorhanden
2000-07-02;.;Kein Wert vorhanden
2000-07-03;5,31;
2000-07-04;5,31;
2000-07-05;5,32;
2000-07-06;5,25;
2000-07-07;5,34;
2000-07-08;.;Kein Wert vorhanden
2000-07-09;.;Kein Wert vorhanden
2000-07-10;5,31;
2000-07-11;5,31;
2000-07-12;5,27;
2000-07-13;5,34;
2000-07-14;5,30;
2000-07-15;.;Kein Wert vorhanden
2000-07-16;.;Kein Wert vorhanden
2000-07-17;5,36;
2000-07-18;5,36;
2000-07-19;5,40;
2000-07-20;5,37;
2000-07-21;5,31;
2000-07-22;.;Kein Wert vorhanden
2000-07-23;.;Kein Wert vorhanden
2000-07-24;5,31;
2000-07-25;5,25;
2000-07-26;5,25;
2000-07-27;5,23;
2000-07-28;5,25;
2000-07-29;.;Kein Wert vorhanden
2000-07-30;.;Kein Wert vorhanden
2000-07-31;5,26;
2000-08-01;5,24;
2000-08-02;5,20;
2000-08-03;5,24;
2000-08-04;5,23;
2000-08-05;.;Kein Wert vorhanden
2000-08-06;.;Kein Wert vorhanden
2000-08-07;5,20;
2000-08-08;5,23;
2000-08-09;5,23;
2000-08-10;5,19;
2000-08-11;5,20;
2000-08-12;.;Kein Wert vorhanden
2000-08-13;.;Kein Wert vorhanden
2000-08-14;5,25;
2000-08-15;5,22;
2000-08-16;5,28;
2000-08-17;5,30;
2000-08-18;5,28;
2000-08-19;.;Kein Wert vorhanden
2000-08-20;.;Kein Wert vorhanden
2000-08-21;5,35;
2000-08-22;5,32;
2000-08-23;5,31;
2000-08-24;5,30;
2000-08-25;5,29;
2000-08-26;.;Kein Wert vorhanden
2000-08-27;.;Kein Wert vorhanden
2000-08-28;5,31;
2000-08-29;5,35;
2000-08-30;5,37;
2000-08-31;5,35;
2000-09-01;5,32;
2000-09-02;.;Kein Wert vorhanden
2000-09-03;.;Kein Wert vorhanden
2000-09-04;5,22;
2000-09-05;5,24;
2000-09-06;5,27;
2000-09-07;5,32;
2000-09-08;5,30;
2000-09-09;.;Kein Wert vorhanden
2000-09-10;.;Kein Wert vorhanden
2000-09-11;5,33;
2000-09-12;5,32;
2000-09-13;5,31;
2000-09-14;5,28;
2000-09-15;5,28;
2000-09-16;.;Kein Wert vorhanden
2000-09-17;.;Kein Wert vorhanden
2000-09-18;5,34;
2000-09-19;5,31;
2000-09-20;5,32;
2000-09-21;5,28;
2000-09-22;5,22;
2000-09-23;.;Kein Wert vorhanden
2000-09-24;.;Kein Wert vorhanden
2000-09-25;5,25;
2000-09-26;5,25;
2000-09-27;5,24;
2000-09-28;5,26;
2000-09-29;5,24;
2000-09-30;.;Kein Wert vorhanden
2000-10-01;.;Kein Wert vorhanden
2000-10-02;5,21;
2000-10-03;.;Kein Wert vorhanden
2000-10-04;5,23;
2000-10-05;5,25;
2000-10-06;5,23;
2000-10-07;.;Kein Wert vorhanden
2000-10-08;.;Kein Wert vorhanden
2000-10-09;5,20;
2000-10-10;5,21;
2000-10-11;5,17;
2000-10-12;5,17;
2000-10-13;5,10;
2000-10-14;.;Kein Wert vorhanden
2000-10-15;.;Kein Wert vorhanden
2000-10-16;5,19;
2000-10-17;5,18;
2000-10-18;5,16;
2000-10-19;5,21;
2000-10-20;5,18;
2000-10-21;.;Kein Wert vorhanden
2000-10-22;.;Kein Wert vorhanden
2000-10-23;5,17;
2000-10-24;5,18;
2000-10-25;5,20;
2000-10-26;5,23;
2000-10-27;5,18;
2000-10-28;.;Kein Wert vorhanden
2000-10-29;.;Kein Wert vorhanden
2000-10-30;5,18;
2000-10-31;5,22;
2000-11-01;5,17;
2000-11-02;5,17;
2000-11-03;5,17;
2000-11-04;.;Kein Wert vorhanden
2000-11-05;.;Kein Wert vorhanden
2000-11-06;5,20;
2000-11-07;5,19;
2000-11-08;5,23;
2000-11-09;5,23;
2000-11-10;5,19;
2000-11-11;.;Kein Wert vorhanden
2000-11-12;.;Kein Wert vorhanden
2000-11-13;5,19;
2000-11-14;5,15;
2000-11-15;5,17;
2000-11-16;5,14;
2000-11-17;5,13;
2000-11-18;.;Kein Wert vorhanden
2000-11-19;.;Kein Wert vorhanden
2000-11-20;5,13;
2000-11-21;5,14;
2000-11-22;5,12;
2000-11-23;5,10;
2000-11-24;5,09;
2000-11-25;.;Kein Wert vorhanden
2000-11-26;.;Kein Wert vorhanden
2000-11-27;5,13;
2000-11-28;5,07;
2000-11-29;5,02;
2000-11-30;5,00;
2000-12-01;4,95;
2000-12-02;.;Kein Wert vorhanden
2000-12-03;.;Kein Wert vorhanden
2000-12-04;4,90;
2000-12-05;4,94;
2000-12-06;4,86;
2000-12-07;4,88;
2000-12-08;4,91;
2000-12-09;.;Kein Wert vorhanden
2000-12-10;.;Kein Wert vorhanden
2000-12-11;4,92;
2000-12-12;4,93;
2000-12-13;4,90;
2000-12-14;4,84;
2000-12-15;4,82;
2000-12-16;.;Kein Wert vorhanden
2000-12-17;.;Kein Wert vorhanden
2000-12-18;4,79;
2000-12-19;4,79;
2000-12-20;4,74;
2000-12-21;4,74;
2000-12-22;4,77;
2000-12-23;.;Kein Wert vorhanden
2000-12-24;.;Kein Wert vorhanden
2000-12-25;.;Kein Wert vorhanden
2000-12-26;.;Kein Wert vorhanden
2000-12-27;4,76;
2000-12-28;4,83;
2000-12-29;4,79;
2000-12-30;.;Kein Wert vorhanden
2000-12-31;.;Kein Wert vorhanden
2001-01-01;.;Kein Wert vorhanden
2001-01-02;4,69;
2001-01-03;4,62;
2001-01-04;4,66;
2001-01-05;4,59;
2001-01-06;.;Kein Wert vorhanden
2001-01-07;.;Kein Wert vorhanden
2001-01-08;4,62;
2001-01-09;4,64;
2001-01-10;4,67;
2001-01-11;4,68;
2001-01-12;4,70;
2001-01-13;.;Kein Wert vorhanden
2001-01-14;.;Kein Wert vorhanden
2001-01-15;4,73;
2001-01-16;4,69;
2001-01-17;4,80;
2001-01-18;4,74;
2001-01-19;4,72;
2001-01-20;.;Kein Wert vorhanden
2001-01-21;.;Kein Wert vorhanden
2001-01-22;4,76;
2001-01-23;4,76;
2001-01-24;4,77;
2001-01-25;4,79;
2001-01-26;4,76;
2001-01-27;.;Kein Wert vorhanden
2001-01-28;.;Kein Wert vorhanden
2001-01-29;4,76;
2001-01-30;4,77;
2001-01-31;4,71;
2001-02-01;4,68;
2001-02-02;4,72;
2001-02-03;.;Kein Wert vorhanden
2001-02-04;.;Kein Wert vorhanden
2001-02-05;4,68;
2001-02-06;4,67;
2001-02-07;4,67;
2001-02-08;4,70;
2001-02-09;4,69;
2001-02-10;.;Kein Wert vorhanden
2001-02-11;.;Kein Wert vorhanden
2001-02-12;4,66;
2001-02-13;4,65;
2001-02-14;4,69;
2001-02-15;4,73;
2001-02-16;4,73;
2001-02-17;.;Kein Wert vorhanden
2001-02-18;.;Kein Wert vorhanden
2001-02-19;4,72;
2001-02-20;4,74;
2001-02-21;4,73;
2001-02-22;4,78;
2001-02-23;4,80;
2001-02-24;.;Kein Wert vorhanden
2001-02-25;.;Kein Wert vorhanden
2001-02-26;4,74;
2001-02-27;4,70;
2001-02-28;4,64;
2001-03-01;4,62;
2001-03-02;4,64;
2001-03-03;.;Kein Wert vorhanden
2001-03-04;.;Kein Wert vorhanden
2001-03-05;4,64;
2001-03-06;4,66;
2001-03-07;4,64;
2001-03-08;4,62;
2001-03-09;4,60;
2001-03-10;.;Kein Wert vorhanden
2001-03-11;.;Kein Wert vorhanden
2001-03-12;4,61;
2001-03-13;4,61;
2001-03-14;4,62;
2001-03-15;4,56;
2001-03-16;4,55;
2001-03-17;.;Kein Wert vorhanden
2001-03-18;.;Kein Wert vorhanden
2001-03-19;4,54;
2001-03-20;4,56;
2001-03-21;4,52;
2001-03-22;4,48;
2001-03-23;4,49;
2001-03-24;.;Kein Wert vorhanden
2001-03-25;.;Kein Wert vorhanden
2001-03-26;4,50;
2001-03-27;4,48;
2001-03-28;4,54;
2001-03-29;4,54;
2001-03-30;4,58;
2001-03-31;.;Kein Wert vorhanden
2001-04-01;.;Kein Wert vorhanden
2001-04-02;4,54;
2001-04-03;4,58;
2001-04-04;4,57;
2001-04-05;4,62;
2001-04-06;4,61;
2001-04-07;.;Kein Wert vorhanden
2001-04-08;.;Kein Wert vorhanden
2001-04-09;4,57;
2001-04-10;4,58;
2001-04-11;4,66;
2001-04-12;4,73;
2001-04-13;.;Kein Wert vorhanden
2001-04-14;.;Kein Wert vorhanden
2001-04-15;.;Kein Wert vorhanden
2001-04-16;.;Kein Wert vorhanden
2001-04-17;4,74;
2001-04-18;4,81;
2001-04-19;4,80;
2001-04-20;4,87;
2001-04-21;.;Kein Wert vorhanden
2001-04-22;.;Kein Wert vorhanden
2001-04-23;4,84;
2001-04-24;4,87;
2001-04-25;4,83;
2001-04-26;4,85;
2001-04-27;4,79;
2001-04-28;.;Kein Wert vorhanden
2001-04-29;.;Kein Wert vorhanden
2001-04-30;4,93;
2001-05-01;.;Kein Wert vorhanden
2001-05-02;4,94;
2001-05-03;4,93;
2001-05-04;4,87;
2001-05-05;.;Kein Wert vorhanden
2001-05-06;.;Kein Wert vorhanden
2001-05-07;4,88;
2001-05-08;4,84;
2001-05-09;4,83;
2001-05-10;4,81;
2001-05-11;4,82;
2001-05-12;.;Kein Wert vorhanden
2001-05-13;.;Kein Wert vorhanden
2001-05-14;4,93;
2001-05-15;4,94;
2001-05-16;4,94;
2001-05-17;4,95;
2001-05-18;4,93;
2001-05-19;.;Kein Wert vorhanden
2001-05-20;.;Kein Wert vorhanden
2001-05-21;4,96;
2001-05-22;4,94;
2001-05-23;5,02;
2001-05-24;5,02;
2001-05-25;5,07;
2001-05-26;.;Kein Wert vorhanden
2001-05-27;.;Kein Wert vorhanden
2001-05-28;5,04;
2001-05-29;5,06;
2001-05-30;5,02;
2001-05-31;5,05;
2001-06-01;4,99;
2001-06-02;.;Kein Wert vorhanden
2001-06-03;.;Kein Wert vorhanden
2001-06-04;4,92;
2001-06-05;4,92;
2001-06-06;4,87;
2001-06-07;4,91;
2001-06-08;4,96;
2001-06-09;.;Kein Wert vorhanden
2001-06-10;.;Kein Wert vorhanden
2001-06-11;4,91;
2001-06-12;4,96;
2001-06-13;4,95;
2001-06-14;4,95;
2001-06-15;4,89;
2001-06-16;.;Kein Wert vorhanden
2001-06-17;.;Kein Wert vorhanden
2001-06-18;4,88;
2001-06-19;4,86;
2001-06-20;4,84;
2001-06-21;4,83;
2001-06-22;4,79;
2001-06-23;.;Kein Wert vorhanden
2001-06-24;.;Kein Wert vorhanden
2001-06-25;4,79;
2001-06-26;4,81;
2001-06-27;4,84;
2001-06-28;4,81;
2001-06-29;4,90;
2001-06-30;.;Kein Wert vorhanden
2001-07-01;.;Kein Wert vorhanden
2001-07-02;4,89;
2001-07-03;4,92;
2001-07-04;4,99;
2001-07-05;4,99;
2001-07-06;4,96;
2001-07-07;.;Kein Wert vorhanden
2001-07-08;.;Kein Wert vorhanden
2001-07-09;4,95;
2001-07-10;4,98;
2001-07-11;4,93;
2001-07-12;4,94;
2001-07-13;4,95;
2001-07-14;.;Kein Wert vorhanden
2001-07-15;.;Kein Wert vorhanden
2001-07-16;4,91;
2001-07-17;4,89;
2001-07-18;4,89;
2001-07-19;4,87;
2001-07-20;4,81;
2001-07-21;.;Kein Wert vorhanden
2001-07-22;.;Kein Wert vorhanden
2001-07-23;4,84;
2001-07-24;4,82;
2001-07-25;4,85;
2001-07-26;4,83;
2001-07-27;4,82;
2001-07-28;.;Kein Wert vorhanden
2001-07-29;.;Kein Wert vorhanden
2001-07-30;4,79;
2001-07-31;4,75;
2001-08-01;4,77;
2001-08-02;4,75;
2001-08-03;4,75;
2001-08-04;.;Kein Wert vorhanden
2001-08-05;.;Kein Wert vorhanden
2001-08-06;4,75;
2001-08-07;4,75;
2001-08-08;4,76;
2001-08-09;4,69;
2001-08-10;4,68;
2001-08-11;.;Kein Wert vorhanden
2001-08-12;.;Kein Wert vorhanden
2001-08-13;4,67;
2001-08-14;4,65;
2001-08-15;4,68;
2001-08-16;4,66;
2001-08-17;4,66;
2001-08-18;.;Kein Wert vorhanden
2001-08-19;.;Kein Wert vorhanden
2001-08-20;4,61;
2001-08-21;4,64;
2001-08-22;4,71;
2001-08-23;4,72;
2001-08-24;4,73;
2001-08-25;.;Kein Wert vorhanden
2001-08-26;.;Kein Wert vorhanden
2001-08-27;4,76;
2001-08-28;4,72;
2001-08-29;4,67;
2001-08-30;4,68;
2001-08-31;4,62;
2001-09-01;.;Kein Wert vorhanden
2001-09-02;.;Kein Wert vorhanden
2001-09-03;4,62;
2001-09-04;4,65;
2001-09-05;4,74;
2001-09-06;4,75;
2001-09-07;4,71;
2001-09-08;.;Kein Wert vorhanden
2001-09-09;.;Kein Wert vorhanden
2001-09-10;4,64;
2001-09-11;4,71;
2001-09-12;4,60;
2001-09-13;4,61;
2001-09-14;4,57;
2001-09-15;.;Kein Wert vorhanden
2001-09-16;.;Kein Wert vorhanden
2001-09-17;4,55;
2001-09-18;4,57;
2001-09-19;4,62;
2001-09-20;4,62;
2001-09-21;4,63;
2001-09-22;.;Kein Wert vorhanden
2001-09-23;.;Kein Wert vorhanden
2001-09-24;4,68;
2001-09-25;4,66;
2001-09-26;4,64;
2001-09-27;4,58;
2001-09-28;4,56;
2001-09-29;.;Kein Wert vorhanden
2001-09-30;.;Kein Wert vorhanden
2001-10-01;4,60;
2001-10-02;4,53;
2001-10-03;4,47;
2001-10-04;4,44;
2001-10-05;4,45;
2001-10-06;.;Kein Wert vorhanden
2001-10-07;.;Kein Wert vorhanden
2001-10-08;4,43;
2001-10-09;4,42;
2001-10-10;4,52;
2001-10-11;4,47;
2001-10-12;4,51;
2001-10-13;.;Kein Wert vorhanden
2001-10-14;.;Kein Wert vorhanden
2001-10-15;4,51;
2001-10-16;4,47;
2001-10-17;4,48;
2001-10-18;4,44;
2001-10-19;4,42;
2001-10-20;.;Kein Wert vorhanden
2001-10-21;.;Kein Wert vorhanden
2001-10-22;4,42;
2001-10-23;4,42;
2001-10-24;4,40;
2001-10-25;4,37;
2001-10-26;4,31;
2001-10-27;.;Kein Wert vorhanden
2001-10-28;.;Kein Wert vorhanden
2001-10-29;4,26;
2001-10-30;4,25;
2001-10-31;4,24;
2001-11-01;4,14;
2001-11-02;4,14;
2001-11-03;.;Kein Wert vorhanden
2001-11-04;.;Kein Wert vorhanden
2001-11-05;4,17;
2001-11-06;4,14;
2001-11-07;4,10;
2001-11-08;4,07;
2001-11-09;4,18;
2001-11-10;.;Kein Wert vorhanden
2001-11-11;.;Kein Wert vorhanden
2001-11-12;4,24;
2001-11-13;4,26;
2001-11-14;4,32;
2001-11-15;4,43;
2001-11-16;4,42;
2001-11-17;.;Kein Wert vorhanden
2001-11-18;.;Kein Wert vorhanden
2001-11-19;4,50;
2001-11-20;4,40;
2001-11-21;4,42;
2001-11-22;4,53;
2001-11-23;4,50;
2001-11-24;.;Kein Wert vorhanden
2001-11-25;.;Kein Wert vorhanden
2001-11-26;4,51;
2001-11-27;4,58;
2001-11-28;4,54;
2001-11-29;4,55;
2001-11-30;4,47;
2001-12-01;.;Kein Wert vorhanden
2001-12-02;.;Kein Wert vorhanden
2001-12-03;4,39;
2001-12-04;4,44;
2001-12-05;4,44;
2001-12-06;4,63;
2001-12-07;4,68;
2001-12-08;.;Kein Wert vorhanden
2001-12-09;.;Kein Wert vorhanden
2001-12-10;4,69;
2001-12-11;4,65;
2001-12-12;4,64;
2001-12-13;4,56;
2001-12-14;4,66;
2001-12-15;.;Kein Wert vorhanden
2001-12-16;.;Kein Wert vorhanden
2001-12-17;4,70;
2001-12-18;4,71;
2001-12-19;4,64;
2001-12-20;4,65;
2001-12-21;4,65;
2001-12-22;.;Kein Wert vorhanden
2001-12-23;.;Kein Wert vorhanden
2001-12-24;.;Kein Wert vorhanden
2001-12-25;.;Kein Wert vorhanden
2001-12-26;.;Kein Wert vorhanden
2001-12-27;4,81;
2001-12-28;4,83;
2001-12-29;.;Kein Wert vorhanden
2001-12-30;.;Kein Wert vorhanden
2001-12-31;.;Kein Wert vorhanden
2002-01-01;.;Kein Wert vorhanden
2002-01-02;4,76;
2002-01-03;4,84;
2002-01-04;4,83;
2002-01-05;.;Kein Wert vorhanden
2002-01-06;.;Kein Wert vorhanden
2002-01-07;4,83;
2002-01-08;4,73;
2002-01-09;4,78;
2002-01-10;4,75;
2002-01-11;4,70;
2002-01-12;.;Kein Wert vorhanden
2002-01-13;.;Kein Wert vorhanden
2002-01-14;4,64;
2002-01-15;4,68;
2002-01-16;4,66;
2002-01-17;4,64;
2002-01-18;4,68;
2002-01-19;.;Kein Wert vorhanden
2002-01-20;.;Kein Wert vorhanden
2002-01-21;4,68;
2002-01-22;4,71;
2002-01-23;4,74;
2002-01-24;4,75;
2002-01-25;4,79;
2002-01-26;.;Kein Wert vorhanden
2002-01-27;.;Kein Wert vorhanden
2002-01-28;4,87;
2002-01-29;4,90;
2002-01-30;4,86;
2002-01-31;4,88;
2002-02-01;4,85;
2002-02-02;.;Kein Wert vorhanden
2002-02-03;.;Kein Wert vorhanden
2002-02-04;4,81;
2002-02-05;4,78;
2002-02-06;4,74;
2002-02-07;4,80;
2002-02-08;4,80;
2002-02-09;.;Kein Wert vorhanden
2002-02-10;.;Kein Wert vorhanden
2002-02-11;4,82;
2002-02-12;4,82;
2002-02-13;4,91;
2002-02-14;4,91;
2002-02-15;4,87;
2002-02-16;.;Kein Wert vorhanden
2002-02-17;.;Kein Wert vorhanden
2002-02-18;4,82;
2002-02-19;4,81;
2002-02-20;4,91;
2002-02-21;4,92;
2002-02-22;4,83;
2002-02-23;.;Kein Wert vorhanden
2002-02-24;.;Kein Wert vorhanden
2002-02-25;4,83;
2002-02-26;4,90;
2002-02-27;4,92;
2002-02-28;4,83;
2002-03-01;4,85;
2002-03-02;.;Kein Wert vorhanden
2002-03-03;.;Kein Wert vorhanden
2002-03-04;4,94;
2002-03-05;4,94;
2002-03-06;5,07;
2002-03-07;5,02;
2002-03-08;5,15;
2002-03-09;.;Kein Wert vorhanden
2002-03-10;.;Kein Wert vorhanden
2002-03-11;5,09;
2002-03-12;5,09;
2002-03-13;5,11;
2002-03-14;5,10;
2002-03-15;5,18;
2002-03-16;.;Kein Wert vorhanden
2002-03-17;.;Kein Wert vorhanden
2002-03-18;5,16;
2002-03-19;5,14;
2002-03-20;5,12;
2002-03-21;5,15;
2002-03-22;5,16;
2002-03-23;.;Kein Wert vorhanden
2002-03-24;.;Kein Wert vorhanden
2002-03-25;5,19;
2002-03-26;5,19;
2002-03-27;5,17;
2002-03-28;5,15;
2002-03-29;.;Kein Wert vorhanden
2002-03-30;.;Kein Wert vorhanden
2002-03-31;.;Kein Wert vorhanden
2002-04-01;.;Kein Wert vorhanden
2002-04-02;5,23;
2002-04-03;5,16;
2002-04-04;5,12;
2002-04-05;5,08;
2002-04-06;.;Kein Wert vorhanden
2002-04-07;.;Kein Wert vorhanden
2002-04-08;5,06;
2002-04-09;5,10;
2002-04-10;5,07;
2002-04-11;5,10;
2002-04-12;5,07;
2002-04-13;.;Kein Wert vorhanden
2002-04-14;.;Kein Wert vorhanden
2002-04-15;5,04;
2002-04-16;5,05;
2002-04-17;5,12;
2002-04-18;5,13;
2002-04-19;5,11;
2002-04-20;.;Kein Wert vorhanden
2002-04-21;.;Kein Wert vorhanden
2002-04-22;5,10;
2002-04-23;5,09;
2002-04-24;5,09;
2002-04-25;5,00;
2002-04-26;5,03;
2002-04-27;.;Kein Wert vorhanden
2002-04-28;.;Kein Wert vorhanden
2002-04-29;5,01;
2002-04-30;5,01;
2002-05-01;.;Kein Wert vorhanden
2002-05-02;5,05;
2002-05-03;5,08;
2002-05-04;.;Kein Wert vorhanden
2002-05-05;.;Kein Wert vorhanden
2002-05-06;5,03;
2002-05-07;5,00;
2002-05-08;5,08;
2002-05-09;5,14;
2002-05-10;5,09;
2002-05-11;.;Kein Wert vorhanden
2002-05-12;.;Kein Wert vorhanden
2002-05-13;5,13;
2002-05-14;5,15;
2002-05-15;5,18;
2002-05-16;5,18;
2002-05-17;5,17;
2002-05-18;.;Kein Wert vorhanden
2002-05-19;.;Kein Wert vorhanden
2002-05-20;5,15;
2002-05-21;5,13;
2002-05-22;5,11;
2002-05-23;5,12;
2002-05-24;5,10;
2002-05-25;.;Kein Wert vorhanden
2002-05-26;.;Kein Wert vorhanden
2002-05-27;5,11;
2002-05-28;5,11;
2002-05-29;5,11;
2002-05-30;5,07;
2002-05-31;5,04;
2002-06-01;.;Kein Wert vorhanden
2002-06-02;.;Kein Wert vorhanden
2002-06-03;5,10;
2002-06-04;5,00;
2002-06-05;5,05;
2002-06-06;5,07;
2002-06-07;4,99;
2002-06-08;.;Kein Wert vorhanden
2002-06-09;.;Kein Wert vorhanden
2002-06-10;5,07;
2002-06-11;5,05;
2002-06-12;5,00;
2002-06-13;5,00;
2002-06-14;4,89;
2002-06-15;.;Kein Wert vorhanden
2002-06-16;.;Kein Wert vorhanden
2002-06-17;4,88;
2002-06-18;4,88;
2002-06-19;4,84;
2002-06-20;4,84;
2002-06-21;4,87;
2002-06-22;.;Kein Wert vorhanden
2002-06-23;.;Kein Wert vorhanden
2002-06-24;4,85;
2002-06-25;4,86;
2002-06-26;4,79;
2002-06-27;4,85;
2002-06-28;4,84;
2002-06-29;.;Kein Wert vorhanden
2002-06-30;.;Kein Wert vorhanden
2002-07-01;4,84;
2002-07-02;4,85;
2002-07-03;4,81;
2002-07-04;4,86;
2002-07-05;4,87;
2002-07-06;.;Kein Wert vorhanden
2002-07-07;.;Kein Wert vorhanden
2002-07-08;4,87;
2002-07-09;4,88;
2002-07-10;4,84;
2002-07-11;4,80;
2002-07-12;4,79;
2002-07-13;.;Kein Wert vorhanden
2002-07-14;.;Kein Wert vorhanden
2002-07-15;4,74;
2002-07-16;4,69;
2002-07-17;4,78;
2002-07-18;4,78;
2002-07-19;4,73;
2002-07-20;.;Kein Wert vorhanden
2002-07-21;.;Kein Wert vorhanden
2002-07-22;4,68;
2002-07-23;4,70;
2002-07-24;4,63;
2002-07-25;4,59;
2002-07-26;4,59;
2002-07-27;.;Kein Wert vorhanden
2002-07-28;.;Kein Wert vorhanden
2002-07-29;4,63;
2002-07-30;4,68;
2002-07-31;4,68;
2002-08-01;4,61;
2002-08-02;4,54;
2002-08-03;.;Kein Wert vorhanden
2002-08-04;.;Kein Wert vorhanden
2002-08-05;4,40;
2002-08-06;4,45;
2002-08-07;4,47;
2002-08-08;4,41;
2002-08-09;4,43;
2002-08-10;.;Kein Wert vorhanden
2002-08-11;.;Kein Wert vorhanden
2002-08-12;4,40;
2002-08-13;4,35;
2002-08-14;4,32;
2002-08-15;4,37;
2002-08-16;4,47;
2002-08-17;.;Kein Wert vorhanden
2002-08-18;.;Kein Wert vorhanden
2002-08-19;4,46;
2002-08-20;4,49;
2002-08-21;4,46;
2002-08-22;4,54;
2002-08-23;4,53;
2002-08-24;.;Kein Wert vorhanden
2002-08-25;.;Kein Wert vorhanden
2002-08-26;4,55;
2002-08-27;4,51;
2002-08-28;4,44;
2002-08-29;4,39;
2002-08-30;4,41;
2002-08-31;.;Kein Wert vorhanden
2002-09-01;.;Kein Wert vorhanden
2002-09-02;4,33;
2002-09-03;4,29;
2002-09-04;4,29;
2002-09-05;4,24;
2002-09-06;4,20;
2002-09-07;.;Kein Wert vorhanden
2002-09-08;.;Kein Wert vorhanden
2002-09-09;4,27;
2002-09-10;4,31;
2002-09-11;4,33;
2002-09-12;4,34;
2002-09-13;4,25;
2002-09-14;.;Kein Wert vorhanden
2002-09-15;.;Kein Wert vorhanden
2002-09-16;4,24;
2002-09-17;4,24;
2002-09-18;4,15;
2002-09-19;4,16;
2002-09-20;4,19;
2002-09-21;.;Kein Wert vorhanden
