Date,1Y,2Y,3Y,4Y,5Y,6Y,7Y,8Y,9Y,10Y,15Y,20Y,25Y,30Y,40Y
1978-04-06,5.31,5.466,5.627000000000001,5.796,5.999,6.301,6.391,6.414,6.351,,,,,,
1978-04-07,5.311,5.48,5.644,5.7989999999999995,5.977,6.2989999999999995,6.391,6.412999999999999,6.35,,,,,,
1978-04-08,5.318,5.5120000000000005,5.68,5.805,5.933,6.294,6.392,6.412000000000001,6.35,,,,,,
1978-04-10,5.315,5.523,5.695,5.807,5.912000000000001,6.292000000000001,6.399,6.42,6.352,,,,,,
1978-04-11,5.316,5.5360000000000005,5.7139999999999995,5.821000000000001,5.912999999999999,6.292000000000001,6.399,6.419,6.352,,,,,,
1978-04-12,5.311,5.531000000000001,5.711,5.82,5.914,6.2829999999999995,6.397,6.419,6.346,,,,,,
1978-04-13,5.307,5.529,5.709,5.82,5.914,6.284,6.397,6.419,6.346,,,,,,
1978-04-14,5.303,5.526,5.707999999999999,5.819,5.915,6.284,6.397,6.417999999999999,6.345,,,,,,
1978-04-17,5.29,5.517,5.702000000000001,5.817,5.917000000000001,6.277,6.3870000000000005,6.41,6.341,,,,,,
1978-04-18,5.285,5.513999999999999,5.7010000000000005,5.817,5.917000000000001,6.277,6.386,6.409,6.34,,,,,,
1978-04-19,5.281000000000001,5.511,5.699,5.816,5.917999999999999,6.277,6.386,6.409,6.34,,,,,,
1978-04-20,5.28,5.52,5.7139999999999995,5.83,5.92,6.2589999999999995,6.3839999999999995,6.409,6.3389999999999995,,,,,,
1978-04-21,5.282,5.534,5.734,5.843999999999999,5.92,6.268,6.393,6.416,6.345,,,,,,
1978-04-22,5.277,5.532,5.733,5.843999999999999,5.921,6.268,6.392,6.416,6.345,,,,,,
1978-04-24,5.274,5.544,5.752000000000001,5.857,5.922000000000001,6.278,6.4,6.422000000000001,6.351,,,,,,
1978-04-25,5.27,5.541,5.751,5.857,5.922000000000001,6.278,6.399,6.428999999999999,6.354,,,,,,
1978-04-26,5.266,5.537999999999999,5.75,5.856,5.922000000000001,6.279,6.399,6.428999999999999,6.353,,,,,,
1978-04-27,5.261,5.5360000000000005,5.747999999999999,5.856,5.922999999999999,6.279,6.399,6.428,6.358,,,,,,
1978-04-28,5.257000000000001,5.5329999999999995,5.747000000000001,5.855,5.922999999999999,6.28,6.398,6.428,6.357,,,,,,
1978-05-01,5.242999999999999,5.525,5.742999999999999,5.854,5.9239999999999995,6.281000000000001,6.397,6.442,6.362,,,,,,
1978-05-02,5.2379999999999995,5.522,5.742000000000001,5.853,5.925,6.281000000000001,6.397,6.441,6.361000000000001,,,,,,
1978-05-04,5.229,5.516,5.739,5.852,5.926,6.282,6.396,6.426,6.354,,,,,,
1978-05-06,5.218999999999999,5.511,5.736000000000001,5.851,5.926,6.2829999999999995,6.396,6.425,6.353,,,,,,
1978-05-08,5.209,5.505,5.733,5.85,5.9270000000000005,6.2829999999999995,6.395,6.4239999999999995,6.352,,,,,,
1978-05-09,5.204,5.502000000000001,5.732,5.849,5.928,6.284,6.395,6.4239999999999995,6.351,,,,,,
1978-05-10,5.199,5.499,5.731,5.849,5.928,6.284,6.394,6.4239999999999995,6.351,,,,,,
1978-05-11,5.194,5.496,5.729,5.848,5.928999999999999,6.284,6.394,6.422999999999999,6.351,,,,,,
1978-05-12,5.188,5.489,5.724,5.848,5.928999999999999,6.265,6.385,6.4,6.3420000000000005,,,,,,
1978-05-13,5.183,5.486000000000001,5.723,5.847,5.93,6.266,6.385,6.4,6.341,,,,,,
1978-05-15,5.172000000000001,5.48,5.72,5.846,5.931,6.266,6.3839999999999995,6.399,6.341,,,,,,
1978-05-16,5.075,5.401,5.662999999999999,5.818,5.931,6.267,6.3839999999999995,6.399,6.34,,,,,,
1978-05-17,5.07,5.398,5.662000000000001,5.817,5.931,6.267,6.3839999999999995,6.398,6.34,,,,,,
1978-05-18,5.064,5.395,5.66,5.817,5.932,6.267,6.382999999999999,6.398,6.3389999999999995,,,,,,
1978-05-19,5.058,5.391,5.659,5.817,5.932,6.267,6.382999999999999,6.397,6.3389999999999995,,,,,,
1978-05-22,,,,5.901,5.859,6.212999999999999,6.381,6.4,6.345,,,,,,
1978-05-23,,,,5.901,5.858,6.215,6.372999999999999,6.397,6.345,,,,,,
1978-05-24,,,,5.9,5.858,6.216,6.37,6.416,6.353,,,,,,
1978-05-25,,,,5.9,5.859,6.212999999999999,6.397,6.437,6.355,,,,,,
1978-05-26,,,,5.899,5.859,6.212999999999999,6.404,6.439,6.353,,,,,,
1978-05-27,,,,5.899,5.859,6.212999999999999,6.404,6.439,6.353,,,,,,
1978-05-29,,,,5.898,5.859,6.215,6.403,6.438,6.352,,,,,,
1978-05-30,,,,5.897,5.858,6.215,6.403,6.437,6.351,,,,,,
1978-05-31,,,,5.89,5.879,6.221,6.401,6.437,6.35,,,,,,
1978-06-01,,,,5.885,5.837999999999999,6.193,6.412999999999999,6.446000000000001,6.371,,,,,,
1978-06-02,,,,5.817,5.831,6.196000000000001,6.412999999999999,6.446000000000001,6.37,,,,,,
1978-06-03,,,,5.817,5.83,6.1979999999999995,6.399,6.428999999999999,6.361000000000001,,,,,,
1978-06-05,,,,5.816,5.83,6.199,6.398,6.428,6.36,,,,,,
1978-06-06,,,,5.816,5.83,6.2,6.398,6.428,6.36,,,,,,
1978-06-07,,,,5.815,5.83,6.2,6.397,6.4270000000000005,6.359,,,,,,
1978-06-08,,,,5.815,5.83,6.202000000000001,6.39,6.417999999999999,6.357,,,,,,
1978-06-09,,,,5.815,5.83,6.202000000000001,6.39,6.417999999999999,6.357,,,,,,
1978-06-10,,,,5.814,5.83,6.202999999999999,6.39,6.417999999999999,6.356,,,,,,
1978-06-12,,,,5.813,5.83,6.204,6.388999999999999,6.417000000000001,6.355,,,,,,
1978-06-13,,,,5.813,5.83,6.204,6.402,6.439,6.371,,,,,,
1978-06-14,,,,5.813,5.83,6.204,6.401,6.445,6.377999999999999,,,,,,
1978-06-15,,,,5.812,5.83,6.205,6.401,6.445,6.377999999999999,,,,,,
1978-06-16,,,,5.812,5.83,6.207000000000001,6.3870000000000005,6.421,6.372000000000001,,,,,,
1978-06-19,,,,5.811,5.83,6.207999999999999,6.386,6.42,6.371,,,,,,
1978-06-20,,,,5.81,5.83,6.209,6.386,6.419,6.371,,,,,,
1978-06-21,,,,5.81,5.831,6.207999999999999,6.407,6.443,6.386,,,,,,
1978-06-22,,,,5.809,5.831,6.207999999999999,6.4079999999999995,6.436,6.382999999999999,,,,,,
1978-06-23,,,,5.805,5.851,6.23,6.41,6.434,6.4,,,,,,
1978-06-24,,,,5.803999999999999,5.851,6.229,6.4239999999999995,6.456,6.41,,,,,,
1978-06-26,,,,5.803999999999999,5.851,6.231,6.422999999999999,6.456,6.41,,,,,,
1978-06-27,,,,5.803,5.851,6.231,6.422999999999999,6.454,6.421,,,,,,
1978-06-28,,,,5.803,5.851,6.231,6.422999999999999,6.447,6.419,,,,,,
1978-06-29,,,,5.834,5.854,6.231,6.4239999999999995,6.445,6.442,,,,,,
1978-06-30,,,,5.834,5.854,6.232,6.422999999999999,6.445,6.442,,,,,,
1978-07-01,,,,5.834,5.854,6.233,6.422999999999999,6.446000000000001,6.415,,,,,,
1978-07-03,,,,5.832999999999999,5.854,6.234,6.422000000000001,6.445,6.414,,,,,,
1978-07-04,,,,5.832000000000001,5.854,6.236000000000001,6.406000000000001,6.436,6.412999999999999,,,,,,
1978-07-05,,,,5.832000000000001,5.854,6.237,6.398,6.421,6.393,,,,,,
1978-07-06,,,,5.831,5.855,6.228,6.397,6.421,6.392,,,,,,
1978-07-07,,,,5.815,5.853,6.23,6.381,6.404,6.3870000000000005,,,,,,
1978-07-08,,,,5.815,5.854,6.23,6.381,6.404,6.3870000000000005,,,,,,
1978-07-10,,,,5.814,5.854,6.231,6.38,6.403,6.386,,,,,,
1978-07-11,,,,5.814,5.854,6.232,6.38,6.403,6.386,,,,,,
1978-07-12,,,,5.813,5.854,6.232,6.38,6.403,6.385,,,,,,
1978-07-13,,,,5.813,5.854,6.232,6.3870000000000005,6.403,6.3839999999999995,,,,,,
1978-07-14,,,,5.813,5.855,6.232,6.394,6.417999999999999,6.39,,,,,,
1978-07-17,,,,5.81,5.8660000000000005,6.234,6.393,6.417000000000001,6.393,,,,,,
1978-07-18,,,,5.81,5.8660000000000005,6.235,6.401,6.4239999999999995,6.395,,,,,,
1978-07-19,,,,5.809,5.867000000000001,6.235,6.401,6.4239999999999995,6.404,,,,,,
1978-07-20,,,,5.809,5.867000000000001,6.235,6.4,6.422999999999999,6.412999999999999,,,,,,
1978-07-21,,,,5.837000000000001,5.888,6.274,6.417999999999999,6.438,6.419,,,,,,
1978-07-22,,,,5.837000000000001,5.888999999999999,6.275,6.417999999999999,6.437,6.438,,,,,,
1978-07-24,,,,5.836,5.888999999999999,6.276,6.417999999999999,6.436,6.437,,,,,,
1978-07-25,,,,5.836,5.888999999999999,6.276,6.417000000000001,6.436,6.437,,,,,,
1978-07-26,,,,5.835,5.888999999999999,6.277,6.417000000000001,6.435,6.437,,,,,,
1978-07-27,,,,5.835,5.89,6.277,6.416,6.435,6.437,,,,,,
1978-07-28,,,,5.834,5.89,6.278,6.416,6.435,6.437,,,,,,
1978-07-29,,,,5.834,5.89,6.278,6.416,6.434,6.437,,,,,,
1978-07-31,,,,5.832999999999999,5.891,6.279,6.415,6.434,6.436,,,,,,
1978-08-01,,,,5.832999999999999,5.891,6.279,6.415,6.433,6.436,,,,,,
1978-08-02,,,,5.832999999999999,5.891,6.28,6.414,6.433,6.436,,,,,,
1978-08-03,,,,5.832000000000001,5.891,6.28,6.414,6.433,6.436,,,,,,
1978-08-04,,,,5.832000000000001,5.892,6.261,6.412999999999999,6.433,6.435,,,,,,
1978-08-05,,,,5.831,5.892,6.2620000000000005,6.412999999999999,6.432,6.435,,,,,,
1978-08-07,,,,5.83,5.904,6.263,6.428999999999999,6.447,6.449,,,,,,
1978-08-08,,,,5.829,5.915,6.2829999999999995,6.428,6.476,6.481,,,,,,
1978-08-09,,,,5.857,5.939,6.292000000000001,6.478,6.537999999999999,6.53,,,,,,
1978-08-10,,,,5.886,5.939,6.301,6.537000000000001,6.561,6.542000000000001,,,,,,
1978-08-11,,,,5.885,5.9510000000000005,6.3020000000000005,6.546,6.569,6.547999999999999,,,,,,
1978-08-12,,,,5.885,5.9510000000000005,6.3020000000000005,6.546,6.569,6.547999999999999,,,,,,
1978-08-14,,,,5.8839999999999995,5.952000000000001,6.303,6.579,6.614,6.571000000000001,,,,,,
1978-08-15,,,,5.8839999999999995,5.952000000000001,6.303,6.6129999999999995,6.645,6.5889999999999995,,,,,,
1978-08-16,,,,5.8839999999999995,5.952000000000001,6.303999999999999,6.648,6.676,6.612,,,,,,
1978-08-17,,,,5.882999999999999,5.952000000000001,6.343,6.665,6.691,6.622000000000001,,,,,,
1978-08-18,,,,5.882999999999999,5.975,6.364,6.692,6.7139999999999995,6.627000000000001,,,,,,
1978-08-21,,,,5.886,5.861000000000001,6.537000000000001,6.742000000000001,6.718,6.643,,,,,,
1978-08-22,,,6.0120000000000005,5.898,5.862,6.547000000000001,6.742999999999999,6.723,6.651,,,,,,
1978-08-23,,,6.01,5.897,5.862,6.547999999999999,6.749,6.732,6.652,,,,,,
1978-08-24,,,6.0089999999999995,5.897,5.8629999999999995,6.55,6.747999999999999,6.732,6.652,,,,,,
1978-08-25,,,6.007000000000001,5.896,5.8629999999999995,6.551,6.747000000000001,6.731,6.651,,,,,,
1978-08-26,,,6.006,5.895,5.8629999999999995,6.553,6.747000000000001,6.731,6.651,,,,,,
1978-08-28,,,6.002999999999999,5.893,5.867000000000001,6.53,6.74,6.712999999999999,6.635,,,,,,
1978-08-29,,,6.002000000000001,5.891,5.87,6.502999999999999,6.68,6.676,6.6129999999999995,,,,,,
1978-08-30,,,5.955,5.874,5.851,6.4910000000000005,6.678999999999999,6.67,6.604,,,,,,
1978-08-31,,,5.937,5.858,5.852,6.462000000000001,6.635,6.635,6.596,,,,,,
1978-09-01,,,5.936,5.857,5.852,6.462999999999999,6.6339999999999995,6.635,6.596,,,,,,
1978-09-02,,,5.934,5.856,5.854,6.449,6.6160000000000005,6.617999999999999,6.591,,,,,,
1978-09-04,,,5.931,5.854,5.856,6.435,6.596,6.602,6.586,,,,,,
1978-09-05,,,5.93,5.853,5.86,6.405,6.559,6.571000000000001,6.557,,,,,,
1978-09-06,,,5.928999999999999,5.852,5.861000000000001,6.399,6.537000000000001,6.54,6.537999999999999,,,,,,
1978-09-07,,,5.9270000000000005,5.852,5.861000000000001,6.4,6.5360000000000005,6.54,6.537000000000001,,,,,,
1978-09-08,,,5.926,5.851,5.861000000000001,6.401,6.535,6.54,6.537000000000001,,,,,,
1978-09-09,,,5.925,5.85,5.862,6.402,6.534,6.539,6.537000000000001,,,,,,
1978-09-11,,,5.922000000000001,5.849,5.862,6.404,6.5329999999999995,6.539,6.537000000000001,,,,,,
1978-09-12,,,5.92,5.848,5.862,6.405,6.532,6.539,6.5360000000000005,,,,,,
1978-09-13,,,5.919,5.848,5.862,6.414,6.541,6.546,6.544,,,,,,
1978-09-14,,,5.917999999999999,5.847,5.862,6.415,6.54,6.546,6.542999999999999,,,,,,
1978-09-18,,,5.912000000000001,5.845,5.8629999999999995,6.419,6.537000000000001,6.545,6.542999999999999,,,,,,
1978-09-19,,,5.9110000000000005,5.845,5.862,6.437,6.553999999999999,6.5729999999999995,6.5729999999999995,,,,,,
1978-09-20,,,5.91,5.843999999999999,5.862,6.438,6.5520000000000005,6.587000000000001,6.577000000000001,,,,,,
1978-09-21,,,5.9079999999999995,5.843,5.8629999999999995,6.438,6.565,6.604,6.579,,,,,,
1978-09-22,,,5.907,5.843,5.8629999999999995,6.439,6.565,6.603,6.579,,,,,,
1978-09-25,,,5.903,5.841,5.864,6.442,6.563,6.603,6.577999999999999,,,,,,
1978-09-26,,,5.902,5.84,5.864,6.443,6.562,6.61,6.58,,,,,,
1978-09-27,,,5.9,5.84,5.865,6.444,6.561,6.61,6.579,,,,,,
1978-09-28,,,5.899,5.84,5.864,6.461,6.58,6.611000000000001,6.577999999999999,,,,,,
1978-09-29,,,5.898,5.8389999999999995,5.864,6.462000000000001,6.579,6.611000000000001,6.577999999999999,,,,,,
1978-09-30,,,5.896,5.837999999999999,5.865,6.462999999999999,6.577999999999999,6.611000000000001,6.577999999999999,,,,,,
1978-10-02,,,5.894,5.837000000000001,5.865,6.465,6.577999999999999,6.609,6.596,,,,,,
1978-10-03,,,5.892,5.837000000000001,5.8660000000000005,6.466,6.577000000000001,6.609,6.596,,,,,,
1978-10-04,,,5.89,5.837999999999999,5.845,6.4639999999999995,6.577000000000001,6.609,6.596,,,,,,
1978-10-05,,,5.888,5.837000000000001,5.845,6.465,6.5760000000000005,6.609,6.595,,,,,,
1978-10-06,,,5.853,5.807,5.843,6.4670000000000005,6.5760000000000005,6.609,6.595,,,,,,
1978-10-07,,,5.816,5.781000000000001,5.797999999999999,6.462999999999999,6.5760000000000005,6.608,6.595,,,,,,
1978-10-09,,,5.813,5.779,5.7989999999999995,6.466,6.575,6.601,6.591,,,,,,
1978-10-11,,,5.785,5.777,5.801,6.468,6.574,6.6,6.59,,,,,,
1978-10-12,,,5.784,5.776,5.801,6.468999999999999,6.574,6.6,6.59,,,,,,
1978-10-13,,,5.782,5.776,5.801,6.47,6.5729999999999995,6.6,6.5889999999999995,,,,,,
1978-10-14,,,5.781000000000001,5.775,5.8020000000000005,6.471,6.572,6.6,6.584,,,,,,
1978-10-16,,,5.779,5.774,5.803,6.474,6.553999999999999,6.598,6.586,,,,,,
1978-10-17,,,5.777,5.773,5.803999999999999,6.456,6.5520000000000005,6.598,6.585,,,,,,
1978-10-18,,,5.776,5.773,5.805,6.457000000000001,6.5520000000000005,6.584,6.568,,,,,,
1978-10-19,,,5.75,5.771,5.807,6.439,6.535,6.553999999999999,6.537000000000001,,,,,,
1978-10-20,,,5.739,5.742999999999999,5.795,6.422000000000001,6.517,6.54,6.502999999999999,,,,,,
1978-10-23,,,5.735,5.7410000000000005,5.797000000000001,6.415,6.506,6.532,6.48,,,,,,
1978-10-24,,,5.7170000000000005,5.727,5.787000000000001,6.397,6.4879999999999995,6.516,6.456,,,,,,
1978-10-25,,,5.723,5.712999999999999,5.776,6.38,6.47,6.501,6.426,,,,,,
1978-10-26,,,5.662000000000001,5.684,5.755,6.3420000000000005,6.435,6.47,6.397,,,,,,
1978-10-27,,,5.66,5.683,5.755,6.343,6.435,6.47,6.396,,,,,,
1978-10-28,,,5.659,5.683,5.756,6.343999999999999,6.434,6.47,6.405,,,,,,
1978-10-30,,,5.657,5.682,5.757000000000001,6.345,6.433,6.468999999999999,6.414,,,,,,
1978-10-31,,,5.655,5.681,5.757000000000001,6.365,6.45,6.484,6.428,,,,,,
1978-11-01,,,5.654,5.681,5.757000000000001,6.365,6.449,6.484,6.428,,,,,,
1978-11-02,,,5.653,5.68,5.757999999999999,6.3660000000000005,6.449,6.483,6.4270000000000005,,,,,,
1978-11-04,,,5.65,5.678999999999999,5.7589999999999995,6.367000000000001,6.4479999999999995,6.483,6.4270000000000005,,,,,,
1978-11-06,,,5.648,5.678,5.76,6.369,6.447,6.482,6.426,,,,,,
1978-11-07,,,5.647,5.678,5.761,6.37,6.438,6.482,6.426,,,,,,
1978-11-08,,,5.646,5.678,5.761,6.37,6.437,6.474,6.422999999999999,,,,,,
1978-11-09,,,5.644,5.6770000000000005,5.7620000000000005,6.371,6.437,6.474,6.422999999999999,,,,,,
1978-11-10,,,5.643,5.6770000000000005,5.7620000000000005,6.372000000000001,6.436,6.473,6.422000000000001,,,,,,
1978-11-11,,,5.642,5.676,5.763,6.372000000000001,6.436,6.473,6.422000000000001,,,,,,
1978-11-13,,,5.64,5.675,5.763999999999999,6.374,6.435,6.473,6.421,,,,,,
1978-11-14,,,5.638,5.675,5.765,6.374,6.434,6.472,6.42,,,,,,
1978-11-15,,,5.6370000000000005,5.6739999999999995,5.766,6.365,6.425,6.465,6.412999999999999,,,,,,
1978-11-16,,,5.636,5.6739999999999995,5.766,6.3660000000000005,6.425,6.4639999999999995,6.412000000000001,,,,,,
1978-11-17,,,5.635,5.672999999999999,5.767,6.367000000000001,6.4239999999999995,6.4639999999999995,6.412000000000001,,,,,,
1978-11-20,,,5.627999999999999,5.681,5.777,6.376,6.43,6.47,6.412999999999999,,,,,,
1978-11-21,,,5.632000000000001,5.676,5.777,6.271,6.443,6.437,6.401,,,,,,
1978-11-22,,,5.655,5.621,6.1,6.359,6.421,6.443,6.399,,,,,,
1978-11-24,,,5.652,5.621,6.102,6.358,6.42,6.442,6.398,,,,,,
1978-11-25,,,5.65,5.621,6.103,6.358,6.42,6.442,6.398,,,,,,
1978-11-27,,,5.648,5.621,6.105,6.357,6.419,6.441,6.398,,,,,,
1978-11-28,,,5.646,5.621,6.104,6.372000000000001,6.437,6.456,6.412000000000001,,,,,,
1978-11-29,,,5.645,5.622000000000001,6.103,6.3870000000000005,6.455,6.471,6.426,,,,,,
1978-11-30,,,5.644,5.622000000000001,6.102,6.402,6.473,6.486000000000001,6.441,,,,,,
1978-12-01,,,5.66,5.636,6.115,6.403,6.476,6.513999999999999,6.456,,,,,,
1978-12-02,,,5.659,5.636,6.1160000000000005,6.403,6.476,6.513999999999999,6.456,,,,,,
1978-12-04,,,5.656000000000001,5.636,6.117999999999999,6.402,6.475,6.513,6.455,,,,,,
1978-12-05,,,5.655,5.636,6.119,6.402,6.475,6.513,6.455,,,,,,
1978-12-06,,,5.653,5.636,6.12,6.402,6.475,6.513,6.454,,,,,,
1978-12-07,,,5.652,5.636,6.121,6.401,6.474,6.513,6.449,,,,,,
1978-12-08,,,5.63,5.6339999999999995,6.122000000000001,6.401,6.474,6.513,6.443,,,,,,
1978-12-09,,,5.627999999999999,5.6339999999999995,6.122999999999999,6.401,6.474,6.513,6.442,,,,,,
1978-12-11,,,5.626,5.6339999999999995,6.125,6.402,6.457999999999999,6.51,6.432,,,,,,
1978-12-12,,,5.607,5.619,6.122999999999999,6.403,6.449,6.507999999999999,6.432,,,,,,
1978-12-13,,,5.606,5.619,6.126,6.385,6.445,6.5089999999999995,6.431,,,,,,
1978-12-14,,,5.605,5.619,6.127000000000001,6.3839999999999995,6.445,6.5089999999999995,6.431,,,,,,
1978-12-15,,,5.604,5.619,6.127999999999999,6.3839999999999995,6.445,6.507999999999999,6.431,,,,,,
1978-12-18,,,5.6,5.619,6.131,6.382999999999999,6.444,6.507999999999999,6.428999999999999,,,,,,
1978-12-19,,,5.598,5.619,6.131,6.382999999999999,6.443,6.521,6.444,,,,,,
1978-12-20,,,5.597,5.62,6.132000000000001,6.382999999999999,6.441,6.534,6.46,,,,,,
1978-12-21,,,5.596,5.62,6.132999999999999,6.382000000000001,6.441,6.534,6.459,,,,,,
1978-12-22,,,5.595,5.62,6.1339999999999995,6.382000000000001,6.441,6.534,6.459,,,,,,
1978-12-23,,,5.593,5.62,6.135,6.382000000000001,6.441,6.534,6.457999999999999,,,,,,
1978-12-25,,,5.591,5.62,6.1370000000000005,6.381,6.44,6.5329999999999995,6.457000000000001,,,,,,
1978-12-26,,,5.59,5.621,6.1370000000000005,6.38,6.44,6.5329999999999995,6.457000000000001,,,,,,
1978-12-27,,,5.587999999999999,5.621,6.138,6.38,6.44,6.5329999999999995,6.456,,,,,,
1978-12-28,,,5.605,5.635,6.151,6.381,6.439,6.5329999999999995,6.456,,,,,,
1979-01-04,,,5.596,5.636,6.157,6.377000000000001,6.439,6.527,6.544,,,,,,
1979-01-05,,,5.595,5.6370000000000005,6.1579999999999995,6.377000000000001,6.439,6.527,6.544,,,,,,
1979-01-06,,,5.593999999999999,5.6370000000000005,6.159,6.376,6.439,6.526,6.562,,,,,,
1979-01-08,,,5.591,5.638,6.16,6.376,6.439,6.526,6.567,,,,,,
1979-01-09,,,5.59,5.638,6.1610000000000005,6.375,6.439,6.526,6.567,,,,,,
1979-01-10,,,5.5889999999999995,5.638,6.162000000000001,6.375,6.439,6.525,6.581,,,,,,
1979-01-11,,,5.587999999999999,5.638999999999999,6.162000000000001,6.374,6.438,6.525,6.581,,,,,,
1979-01-12,,,5.587000000000001,5.638999999999999,6.162000000000001,6.392,6.456,6.541,6.587000000000001,,,,,,
1979-01-13,,,5.585,5.64,6.162999999999999,6.391,6.455,6.541,6.577000000000001,,,,,,
1979-01-16,,,5.582000000000001,5.641,6.165,6.39,6.454,6.541,6.5729999999999995,,,,,,
1979-01-17,,,5.581,5.641,6.166,6.39,6.454,6.541,6.5729999999999995,,,,,,
1979-01-18,,,5.579,5.641,6.166,6.388999999999999,6.454,6.542000000000001,6.568,,,,,,
1979-01-19,,,5.577999999999999,5.642,6.167000000000001,6.388999999999999,6.454,6.542000000000001,6.568,,,,,,
1979-01-22,,,5.575,5.643,6.169,6.388,6.452999999999999,6.542000000000001,6.568,,,,,,
1979-01-23,,,5.502000000000001,5.587999999999999,6.122999999999999,6.385,6.454,6.541,6.568,,,,,,
1979-01-24,,,5.501,5.587999999999999,6.125,6.3660000000000005,6.452000000000001,6.542000000000001,6.568,,,,,,
1979-01-25,,,5.5,5.5889999999999995,6.126,6.3660000000000005,6.452000000000001,6.542000000000001,6.568,,,,,,
1979-01-26,,,5.499,5.5889999999999995,6.126,6.3660000000000005,6.4510000000000005,6.557,6.585,,,,,,
1979-01-27,,,5.497999999999999,5.59,6.127000000000001,6.365,6.4510000000000005,6.564,6.593,,,,,,
1979-01-29,,,5.495,5.59,6.127999999999999,6.365,6.45,6.572,6.601,,,,,,
1979-01-30,,,5.494,5.591,6.129,6.365,6.45,6.586,6.629,,,,,,
1979-01-31,,,5.492999999999999,5.591,6.13,6.364,6.45,6.586,6.66,,,,,,
1979-02-01,,,5.492000000000001,5.5920000000000005,6.13,6.364,6.4479999999999995,6.632000000000001,6.69,,,,,,
1979-02-02,,,5.4910000000000005,5.5920000000000005,6.131,6.364,6.4479999999999995,6.647,6.696000000000001,,,,,,
1979-02-03,,,5.49,5.593,6.132000000000001,6.364,6.4479999999999995,6.648,6.696000000000001,,,,,,
1979-02-05,,,5.487,5.593999999999999,6.132999999999999,6.3629999999999995,6.4479999999999995,6.648,6.696000000000001,,,,,,
1979-02-06,,,5.486000000000001,5.593999999999999,6.1339999999999995,6.3629999999999995,6.447,6.678999999999999,6.73,,,,,,
1979-02-07,,,5.485,5.595,6.1339999999999995,6.3629999999999995,6.447,6.695,6.768,,,,,,
1979-02-08,,,5.483,5.609,6.135,6.381,6.4639999999999995,6.718999999999999,6.803,,,,,,
1979-02-09,,,5.482,5.61,6.136,6.381,6.4639999999999995,6.718999999999999,6.803,,,,,,
1979-02-10,,,5.481,5.61,6.136,6.381,6.4639999999999995,6.718999999999999,6.803,,,,,,
1979-02-13,,,5.478,5.612,6.138,6.38,6.4639999999999995,6.729,6.806,,,,,,
1979-02-14,,,5.53,5.654,6.172999999999999,6.399,6.482,6.737,6.808,,,,,,
1979-02-15,,,5.547000000000001,5.696000000000001,6.207000000000001,6.417999999999999,6.499,6.7620000000000005,6.82,,,,,,
1979-02-16,,,5.617999999999999,5.725,6.231,6.437,6.5329999999999995,6.763,6.817,,,,,,
1979-02-19,,,5.617999999999999,5.729,6.235,6.439,6.535,6.765,6.817,,,,,,
1979-02-20,,,5.643,5.75,6.252999999999999,6.444,6.541,6.771,6.818,,,,,,
1979-02-21,,,5.695,5.778,6.193,6.455,6.513,6.735,6.82,,,,,,
1979-02-22,,,5.702000000000001,5.74,6.186,6.476,6.53,6.745,6.827000000000001,,,,,,
1979-02-23,,,5.7589999999999995,5.769,6.2170000000000005,6.513999999999999,6.564,6.779,6.836,,,,,,
1979-02-24,,,5.776,5.782,6.2379999999999995,6.534,6.581,6.796,6.846,,,,,,
1979-02-26,,,5.809,5.811,6.263,6.553,6.597,6.813,6.856,,,,,,
1979-02-27,,,5.843,5.837999999999999,6.289,6.555,6.61,6.832000000000001,6.859,,,,,,
1979-02-28,,,5.896,5.877999999999999,6.337000000000001,6.564,6.606,6.847,6.865,,,,,,
1979-03-01,,,5.975,5.9079999999999995,6.38,6.587000000000001,6.635,6.882000000000001,6.877999999999999,,,,,,
1979-03-02,,,6.029,6.013,6.46,6.6129999999999995,6.647,6.928,6.893,,,,,,
1979-03-03,,,6.143,6.075,6.507999999999999,6.638,6.648,6.941,6.909,,,,,,
1979-03-05,,,6.1160000000000005,6.154,6.526,6.632999999999999,6.646,6.973,6.9670000000000005,,,,,,
1979-03-06,,,6.422999999999999,6.313,6.62,6.712000000000001,6.702999999999999,7.007999999999999,6.996,,,,,,
1979-03-07,,,6.454,6.361000000000001,6.707999999999999,6.787000000000001,6.809,7.028,6.989,,,,,,
1979-03-08,,,6.472,6.446000000000001,6.723,6.7829999999999995,6.81,7.028,6.9879999999999995,,,,,,
1979-03-09,,,6.474,6.438,6.7860000000000005,6.806,6.874,7.042000000000001,6.982,,,,,,
1979-03-10,,,6.474,6.44,6.779,6.876,6.905,7.042000000000001,6.982,,,,,,
1979-03-12,,,6.513,6.4510000000000005,6.737,6.8660000000000005,6.907,7.044,6.947,,,,,,
1979-03-13,,,6.511,6.455,6.706,6.859,6.91,7.031000000000001,6.917999999999999,,,,,,
1979-03-14,,,6.481,6.402,6.6579999999999995,6.834,6.909,7.017,6.912999999999999,,,,,,
1979-03-15,,,6.472,6.428999999999999,6.6610000000000005,6.849,6.928,7.032,6.94,,,,,,
1979-03-16,,,6.472,6.43,6.662000000000001,6.849,6.928,7.031000000000001,6.9639999999999995,,,,,,
1979-03-19,,,6.471,6.428,6.682,6.871,6.931,7.029,6.975,,,,,,
1979-03-20,,,6.47,6.428999999999999,6.681,6.888,6.95,7.031000000000001,6.974,,,,,,
