DATE,1y
2002-08-19,3.42
2002-08-20,3.4
2002-08-21,3.44
2002-08-22,3.5
2002-08-23,3.45
2002-08-26,3.46
2002-08-27,3.44
2002-08-28,3.44
2002-08-29,3.33
2002-08-30,3.3
2002-09-02,3.27
2002-09-03,3.26
2002-09-04,3.2
2002-09-05,3.14
2002-09-06,3.1
2002-09-09,3.22
2002-09-10,3.26
2002-09-11,3.25
2002-09-12,3.22
2002-09-13,3.15
2002-09-16,3.17
2002-09-17,3.15
2002-09-18,3.12
2002-09-19,3.13
2002-09-20,3.12
2002-09-23,3.08
2002-09-24,3.05
2002-09-25,3.11
2002-09-26,3.11
2002-09-27,3.08
2002-09-30,3.03
2002-10-01,2.98
2002-10-02,3.04
2002-10-03,2.99
2002-10-04,2.98
2002-10-07,2.88
2002-10-08,2.96
2002-10-09,2.97
2002-10-10,2.94
2002-10-11,3.07
2002-10-14,3.06
2002-10-15,3.11
2002-10-16,3.14
2002-10-17,3.24
2002-10-18,3.06
2002-10-21,3.05
2002-10-22,3.12
2002-10-23,3.07
2002-10-24,3.07
2002-10-25,3.12
2002-10-28,3.07
2002-10-29,3.05
2002-10-30,3.01
2002-10-31,3.02
2002-11-01,2.97
2002-11-04,3.0
2002-11-05,3.0
2002-11-06,3.04
2002-11-07,3.01
2002-11-08,2.97
2002-11-11,2.91
2002-11-12,2.9
2002-11-13,2.91
2002-11-14,2.91
2002-11-15,2.92
2002-11-18,2.9
2002-11-19,2.9
2002-11-20,2.9
2002-11-21,2.87
2002-11-22,2.89
2002-11-25,2.97
2002-11-26,2.92
2002-11-27,2.91
2002-11-28,2.95
2002-11-29,2.95
2002-12-02,2.94
2002-12-03,2.94
2002-12-04,2.92
2002-12-05,2.94
2002-12-06,2.87
2002-12-09,2.83
2002-12-10,2.81
2002-12-11,2.8
2002-12-12,2.74
2002-12-13,2.78
2002-12-16,2.77
2002-12-17,2.75
2002-12-18,2.72
2002-12-19,2.74
2002-12-20,2.7
2002-12-23,2.73
2002-12-27,2.66
2002-12-30,2.63
2003-01-02,2.64
2003-01-03,2.7
2003-01-06,2.7
2003-01-07,2.66
2003-01-08,2.61
2003-01-09,2.6
2003-01-10,2.63
2003-01-13,2.61
2003-01-14,2.67
2003-01-15,2.66
2003-01-16,2.6
2003-01-17,2.6
2003-01-20,2.6
2003-01-21,2.58
2003-01-22,2.58
2003-01-23,2.54
2003-01-24,2.56
2003-01-27,2.54
2003-01-28,2.58
2003-01-29,2.52
2003-01-30,2.56
2003-01-31,2.52
2003-02-03,2.52
2003-02-04,2.52
2003-02-05,2.53
2003-02-06,2.54
2003-02-07,2.48
2003-02-10,2.46
2003-02-11,2.48
2003-02-12,2.39
2003-02-13,2.38
2003-02-14,2.38
2003-02-17,2.38
2003-02-18,2.4
2003-02-19,2.43
2003-02-20,2.39
2003-02-21,2.37
2003-02-24,2.3
2003-02-25,2.27
2003-02-26,2.28
2003-02-27,2.29
2003-02-28,2.33
2003-03-03,2.28
2003-03-04,2.26
2003-03-05,2.25
2003-03-06,2.29
2003-03-07,2.28
2003-03-10,2.26
2003-03-11,2.28
2003-03-12,2.26
2003-03-13,2.34
2003-03-14,2.39
2003-03-17,2.4
2003-03-18,2.48
2003-03-19,2.43
2003-03-20,2.44
2003-03-21,2.44
2003-03-24,2.32
2003-03-25,2.42
2003-03-26,2.42
2003-03-27,2.42
2003-03-28,2.41
2003-03-31,2.3
2003-04-01,2.29
2003-04-02,2.32
2003-04-03,2.35
2003-04-04,2.36
2003-04-07,2.4
2003-04-08,2.39
2003-04-09,2.37
2003-04-10,2.35
2003-04-11,2.4
2003-04-14,2.46
2003-04-15,2.48
2003-04-16,2.51
2003-04-17,2.45
2003-04-22,2.43
2003-04-23,2.43
2003-04-24,2.42
2003-04-25,2.34
2003-04-28,2.36
2003-04-29,2.39
2003-04-30,2.39
2003-05-02,2.25
2003-05-05,2.3
2003-05-06,2.26
2003-05-07,2.25
2003-05-08,2.17
2003-05-09,2.29
2003-05-12,2.23
2003-05-13,2.26
2003-05-14,2.19
2003-05-15,2.17
2003-05-16,2.19
2003-05-19,2.12
2003-05-20,2.17
2003-05-21,2.14
2003-05-22,2.14
2003-05-23,2.14
2003-05-26,2.09
2003-05-27,2.1
2003-05-28,2.1
2003-05-29,2.15
2003-05-30,2.07
2003-06-02,2.09
2003-06-03,2.06
2003-06-04,2.02
2003-06-05,2.02
2003-06-06,1.93
2003-06-09,1.95
2003-06-10,1.94
2003-06-11,1.93
2003-06-12,1.88
2003-06-13,1.87
2003-06-16,1.89
2003-06-17,1.9
2003-06-18,1.94
2003-06-19,1.93
2003-06-20,1.92
2003-06-23,1.96
2003-06-24,1.93
2003-06-25,1.91
2003-06-26,1.98
2003-06-27,2.05
2003-06-30,2.0
2003-07-01,1.97
2003-07-02,2.02
2003-07-03,1.99
2003-07-04,1.98
2003-07-07,1.98
2003-07-08,2.02
2003-07-09,2.02
2003-07-10,2.03
2003-07-11,2.03
2003-07-14,1.98
2003-07-15,2.0
2003-07-16,2.08
2003-07-17,2.01
2003-07-18,2.08
2003-07-21,2.09
2003-07-22,2.1
2003-07-23,2.1
2003-07-24,2.07
2003-07-25,2.09
2003-07-28,2.1
2003-07-29,2.1
2003-07-30,2.09
2003-07-31,2.09
2003-08-01,2.26
2003-08-04,2.21
2003-08-05,2.27
2003-08-06,2.28
2003-08-07,2.21
2003-08-08,2.21
2003-08-11,2.2
2003-08-12,2.24
2003-08-13,2.22
2003-08-14,2.27
2003-08-15,2.3
2003-08-18,2.26
2003-08-19,2.31
2003-08-20,2.25
2003-08-21,2.31
2003-08-22,2.31
2003-08-25,2.29
2003-08-26,2.27
2003-08-27,2.32
2003-08-28,2.33
2003-08-29,2.32
2003-09-01,2.32
2003-09-02,2.37
2003-09-03,2.38
2003-09-04,2.31
2003-09-05,2.34
2003-09-08,2.27
2003-09-09,2.27
2003-09-10,2.24
2003-09-11,2.23
2003-09-12,2.25
2003-09-15,2.23
2003-09-16,2.24
2003-09-17,2.23
2003-09-18,2.21
2003-09-19,2.17
2003-09-22,2.15
2003-09-23,2.17
2003-09-24,2.17
2003-09-25,2.11
2003-09-26,2.12
2003-09-29,2.12
2003-09-30,2.09
2003-10-01,2.06
2003-10-02,2.11
2003-10-03,2.14
2003-10-06,2.21
2003-10-07,2.19
2003-10-08,2.23
2003-10-09,2.21
2003-10-10,2.26
2003-10-13,2.26
2003-10-14,2.3
2003-10-15,2.28
2003-10-16,2.32
2003-10-17,2.33
2003-10-20,2.37
2003-10-21,2.3
2003-10-22,2.34
2003-10-23,2.24
2003-10-24,2.32
2003-10-27,2.35
2003-10-28,2.34
2003-10-29,2.34
2003-10-30,2.34
2003-10-31,2.34
2003-11-03,2.36
2003-11-04,2.37
2003-11-05,2.38
2003-11-06,2.42
2003-11-07,2.43
2003-11-10,2.43
2003-11-11,2.42
2003-11-12,2.44
2003-11-13,2.43
2003-11-14,2.32
2003-11-17,2.26
2003-11-18,2.29
2003-11-19,2.24
2003-11-20,2.28
2003-11-21,2.29
2003-11-24,2.33
2003-11-25,2.35
2003-11-26,2.37
2003-11-27,2.43
2003-11-28,2.41
2003-12-01,2.45
2003-12-02,2.43
2003-12-03,2.43
2003-12-04,2.45
2003-12-05,2.41
2003-12-08,2.31
2003-12-09,2.31
2003-12-10,2.36
2003-12-11,2.35
2003-12-12,2.32
2003-12-15,2.31
2003-12-16,2.29
2003-12-17,2.28
2003-12-18,2.22
2003-12-19,2.24
2003-12-22,2.25
2003-12-23,2.26
2003-12-29,2.21
2003-12-30,2.26
2004-01-02,2.13
2004-01-05,2.24
2004-01-06,2.17
2004-01-07,2.21
2004-01-08,2.21
2004-01-09,2.17
2004-01-12,2.11
2004-01-13,2.12
2004-01-14,2.14
2004-01-15,2.14
2004-01-16,2.09
2004-01-19,2.09
2004-01-20,2.13
2004-01-21,2.09
2004-01-22,2.11
2004-01-23,2.06
2004-01-26,2.11
2004-01-27,2.15
2004-01-28,2.12
2004-01-29,2.18
2004-01-30,2.19
2004-02-02,2.2
2004-02-03,2.16
2004-02-04,2.13
2004-02-05,2.14
2004-02-06,2.17
2004-02-09,2.09
2004-02-10,2.1
2004-02-11,2.11
2004-02-12,2.1
2004-02-13,2.06
2004-02-16,2.08
2004-02-17,2.03
2004-02-18,2.05
2004-02-19,2.08
2004-02-20,2.1
2004-02-23,2.11
2004-02-24,2.07
2004-02-25,2.03
2004-02-26,2.0
2004-02-27,2.02
2004-03-01,2.02
2004-03-02,2.01
2004-03-03,2.1
2004-03-04,2.11
2004-03-05,2.03
2004-03-08,1.98
2004-03-09,2.01
2004-03-10,2.01
2004-03-11,1.96
2004-03-12,2.01
2004-03-15,2.01
2004-03-16,1.95
2004-03-17,1.99
2004-03-18,1.94
2004-03-19,1.96
2004-03-22,1.93
2004-03-23,1.93
2004-03-24,1.92
2004-03-25,1.86
2004-03-26,1.87
2004-03-29,1.84
2004-03-30,1.9
2004-03-31,1.93
2004-04-01,1.91
2004-04-02,2.03
2004-04-05,2.08
2004-04-06,2.05
2004-04-07,2.03
2004-04-08,2.05
2004-04-13,2.05
2004-04-14,2.1
2004-04-15,2.12
2004-04-16,2.1
2004-04-19,2.08
2004-04-20,2.1
2004-04-21,2.11
2004-04-22,2.13
2004-04-23,2.09
2004-04-26,2.18
2004-04-27,2.18
2004-04-28,2.17
2004-04-29,2.19
2004-04-30,2.17
2004-05-03,2.16
2004-05-04,2.18
2004-05-05,2.16
2004-05-06,2.14
2004-05-07,2.23
2004-05-10,2.29
2004-05-11,2.27
2004-05-12,2.28
2004-05-13,2.31
2004-05-14,2.34
2004-05-17,2.25
2004-05-18,2.25
2004-05-19,2.26
2004-05-20,2.26
2004-05-21,2.23
2004-05-24,2.26
2004-05-25,2.24
2004-05-26,2.27
2004-05-27,2.24
2004-05-28,2.25
2004-05-31,2.3
2004-06-01,2.3
2004-06-02,2.32
2004-06-03,2.27
2004-06-04,2.28
2004-06-07,2.31
2004-06-08,2.33
2004-06-09,2.32
2004-06-10,2.35
2004-06-11,2.38
2004-06-14,2.42
2004-06-15,2.42
2004-06-16,2.38
2004-06-17,2.42
2004-06-18,2.38
2004-06-21,2.39
2004-06-22,2.38
2004-06-23,2.38
2004-06-24,2.33
2004-06-25,2.31
2004-06-28,2.33
2004-06-29,2.36
2004-06-30,2.36
2004-07-01,2.34
2004-07-02,2.34
2004-07-05,2.32
2004-07-06,2.25
2004-07-07,2.29
2004-07-08,2.28
2004-07-09,2.26
2004-07-12,2.25
2004-07-13,2.29
2004-07-14,2.27
2004-07-15,2.29
2004-07-16,2.26
2004-07-19,2.27
2004-07-20,2.26
2004-07-21,2.29
2004-07-22,2.37
2004-07-23,2.31
2004-07-26,2.3
2004-07-27,2.36
2004-07-28,2.38
2004-07-29,2.37
2004-07-30,2.32
2004-08-02,2.27
2004-08-03,2.32
2004-08-04,2.27
2004-08-05,2.3
2004-08-06,2.25
2004-08-09,2.19
2004-08-10,2.22
2004-08-11,2.24
2004-08-12,2.23
2004-08-13,2.21
2004-08-16,2.21
2004-08-17,2.19
2004-08-18,2.2
2004-08-19,2.23
2004-08-20,2.22
2004-08-23,2.27
2004-08-24,2.28
2004-08-25,2.25
2004-08-26,2.27
2004-08-27,2.21
2004-08-30,2.23
2004-08-31,2.22
2004-09-01,2.26
2004-09-02,2.24
2004-09-03,2.29
2004-09-06,2.32
2004-09-07,2.32
2004-09-08,2.36
2004-09-09,2.33
2004-09-10,2.29
2004-09-13,2.34
2004-09-14,2.32
2004-09-15,2.3
2004-09-16,2.37
2004-09-17,2.32
2004-09-20,2.28
2004-09-21,2.35
2004-09-22,2.32
2004-09-23,2.32
2004-09-24,2.29
2004-09-27,2.32
2004-09-28,2.33
2004-09-29,2.3
2004-09-30,2.32
2004-10-01,2.33
2004-10-04,2.34
2004-10-05,2.35
2004-10-06,2.35
2004-10-07,2.33
2004-10-08,2.26
2004-10-11,2.26
2004-10-12,2.27
2004-10-13,2.26
2004-10-14,2.27
2004-10-15,2.26
2004-10-18,2.24
2004-10-19,2.25
2004-10-20,2.21
2004-10-21,2.22
2004-10-22,2.23
2004-10-25,2.2
2004-10-26,2.2
2004-10-27,2.21
2004-10-28,2.27
2004-10-29,2.27
2004-11-01,2.22
2004-11-02,2.28
2004-11-03,2.26
2004-11-04,2.26
2004-11-05,2.26
2004-11-08,2.3
2004-11-09,2.32
2004-11-10,2.31
2004-11-11,2.27
2004-11-12,2.21
2004-11-15,2.21
2004-11-16,2.25
2004-11-17,2.24
2004-11-18,2.23
2004-11-19,2.27
2004-11-22,2.29
2004-11-23,2.27
2004-11-24,2.24
2004-11-25,2.2
2004-11-26,2.23
2004-11-29,2.21
2004-11-30,2.22
2004-12-01,2.22
2004-12-02,2.17
2004-12-03,2.26
2004-12-06,2.16
2004-12-07,2.17
2004-12-08,2.17
2004-12-09,2.16
2004-12-10,2.18
2004-12-13,2.17
2004-12-14,2.16
2004-12-15,2.2
2004-12-16,2.2
2004-12-17,2.22
2004-12-20,2.23
2004-12-21,2.25
2004-12-22,2.25
2004-12-23,2.26
2004-12-27,2.24
2004-12-28,2.26
2004-12-29,2.26
2004-12-30,2.28
2005-01-03,2.23
2005-01-04,2.26
2005-01-05,2.26
2005-01-06,2.27
2005-01-07,2.22
2005-01-10,2.23
2005-01-11,2.23
2005-01-12,2.27
2005-01-13,2.22
2005-01-14,2.23
2005-01-17,2.22
2005-01-18,2.24
2005-01-19,2.21
2005-01-20,2.24
2005-01-21,2.24
2005-01-24,2.22
2005-01-25,2.22
2005-01-26,2.18
2005-01-27,2.2
2005-01-28,2.23
2005-01-31,2.22
2005-02-01,2.23
2005-02-02,2.21
2005-02-03,2.26
2005-02-04,2.28
2005-02-07,2.25
2005-02-08,2.25
2005-02-09,2.18
2005-02-10,2.2
2005-02-11,2.19
2005-02-14,2.21
2005-02-15,2.21
2005-02-16,2.24
2005-02-17,2.24
2005-02-18,2.23
2005-02-21,2.24
2005-02-22,2.22
2005-02-23,2.26
2005-02-24,2.26
2005-02-25,2.26
2005-02-28,2.27
2005-03-01,2.24
2005-03-02,2.27
2005-03-03,2.26
2005-03-04,2.26
2005-03-07,2.23
2005-03-08,2.22
2005-03-09,2.22
2005-03-10,2.25
2005-03-11,2.27
2005-03-14,2.27
2005-03-15,2.24
2005-03-16,2.24
2005-03-17,2.23
2005-03-18,2.27
2005-03-21,2.26
2005-03-22,2.29
2005-03-23,2.36
2005-03-24,2.34
2005-03-29,2.33
2005-03-30,2.33
2005-03-31,2.29
2005-04-01,2.25
2005-04-04,2.25
2005-04-05,2.26
2005-04-06,2.21
2005-04-07,2.24
2005-04-08,2.23
2005-04-11,2.18
2005-04-12,2.21
2005-04-13,2.2
2005-04-14,2.17
2005-04-15,2.19
2005-04-18,2.17
2005-04-19,2.16
2005-04-20,2.16
2005-04-21,2.17
2005-04-22,2.15
2005-04-25,2.16
2005-04-26,2.15
2005-04-27,2.16
2005-04-28,2.09
2005-04-29,2.1
2005-05-02,2.13
2005-05-03,2.12
2005-05-04,2.08
2005-05-05,2.12
2005-05-06,2.07
2005-05-09,2.1
2005-05-10,2.15
2005-05-11,2.09
2005-05-12,2.08
2005-05-13,2.11
2005-05-16,2.12
2005-05-17,2.13
2005-05-18,2.12
2005-05-19,2.15
2005-05-20,2.12
2005-05-23,2.15
2005-05-24,2.12
2005-05-25,2.11
2005-05-26,2.09
2005-05-27,2.07
2005-05-30,2.09
2005-05-31,2.1
2005-06-01,2.04
2005-06-02,2.04
2005-06-03,2.03
2005-06-06,2.07
2005-06-07,2.05
2005-06-08,1.99
2005-06-09,2.0
2005-06-10,2.04
2005-06-13,2.0
2005-06-14,2.02
2005-06-15,2.04
2005-06-16,2.08
2005-06-17,2.05
2005-06-20,2.04
2005-06-21,1.98
2005-06-22,1.93
2005-06-23,1.96
2005-06-24,1.97
2005-06-27,1.99
2005-06-28,1.99
2005-06-29,2.0
2005-06-30,1.98
2005-07-01,2.0
2005-07-04,2.28
2005-07-05,2.09
2005-07-06,2.08
2005-07-07,2.0
2005-07-08,2.07
2005-07-11,2.09
2005-07-12,2.11
2005-07-13,2.08
2005-07-14,2.13
2005-07-15,2.14
2005-07-18,2.13
2005-07-19,2.14
2005-07-20,2.13
2005-07-21,2.12
2005-07-22,2.12
2005-07-25,2.11
2005-07-26,2.13
2005-07-27,2.13
2005-07-28,2.14
2005-07-29,2.14
2005-08-01,2.16
2005-08-02,2.18
2005-08-03,2.16
2005-08-04,2.13
2005-08-05,2.16
2005-08-08,2.2
2005-08-09,2.16
2005-08-10,2.19
2005-08-11,2.18
2005-08-12,2.15
2005-08-15,2.11
2005-08-16,2.12
2005-08-17,2.14
2005-08-18,2.12
2005-08-19,2.13
2005-08-22,2.14
2005-08-23,2.1
2005-08-24,2.13
2005-08-25,2.13
2005-08-26,2.15
2005-08-29,2.14
2005-08-30,2.12
2005-08-31,2.14
2005-09-01,2.13
2005-09-02,2.05
2005-09-05,2.06
2005-09-06,2.08
2005-09-07,2.11
2005-09-08,2.11
2005-09-09,2.11
2005-09-12,2.12
2005-09-13,2.11
2005-09-14,2.1
2005-09-15,2.16
2005-09-16,2.13
2005-09-19,2.13
2005-09-20,2.13
2005-09-21,2.17
2005-09-22,2.11
2005-09-23,2.14
2005-09-26,2.16
2005-09-27,2.15
2005-09-28,2.18
2005-09-29,2.17
2005-09-30,2.23
2005-10-03,2.24
2005-10-04,2.24
2005-10-05,2.24
2005-10-06,2.24
2005-10-07,2.3
2005-10-10,2.27
2005-10-11,2.28
2005-10-12,2.32
2005-10-13,2.29
2005-10-14,2.31
2005-10-17,2.29
2005-10-18,2.32
2005-10-19,2.28
2005-10-20,2.29
2005-10-21,2.3
2005-10-24,2.29
2005-10-25,2.31
2005-10-26,2.35
2005-10-27,2.36
2005-10-28,2.41
2005-10-31,2.41
2005-11-01,2.41
2005-11-02,2.43
2005-11-03,2.46
2005-11-04,2.46
2005-11-07,2.53
2005-11-08,2.57
2005-11-09,2.49
2005-11-10,2.56
2005-11-11,2.53
2005-11-14,2.52
2005-11-15,2.59
2005-11-16,2.53
2005-11-17,2.51
2005-11-18,2.54
2005-11-21,2.65
2005-11-22,2.66
2005-11-23,2.59
2005-11-24,2.59
2005-11-25,2.55
2005-11-28,2.65
2005-11-29,2.61
2005-11-30,2.64
2005-12-01,2.59
2005-12-02,2.54
2005-12-05,2.58
2005-12-06,2.56
2005-12-07,2.58
2005-12-08,2.57
2005-12-09,2.6
2005-12-12,2.67
2005-12-13,2.62
2005-12-14,2.63
2005-12-15,2.7
2005-12-16,2.7
2005-12-19,2.62
2005-12-20,2.68
2005-12-21,2.69
2005-12-22,2.66
2005-12-23,2.65
2005-12-27,2.65
2005-12-28,2.67
2005-12-29,2.65
2005-12-30,2.71
2006-01-02,2.71
2006-01-03,2.74
2006-01-04,2.69
2006-01-05,2.62
2006-01-06,2.62
2006-01-09,2.64
2006-01-10,2.63
2006-01-11,2.67
2006-01-12,2.7
2006-01-13,2.63
2006-01-16,2.7
2006-01-17,2.66
2006-01-18,2.65
2006-01-19,2.71
2006-01-20,2.71
2006-01-23,2.72
2006-01-24,2.73
2006-01-25,2.73
2006-01-26,2.73
2006-01-27,2.74
2006-01-30,2.76
2006-01-31,2.77
2006-02-01,2.77
2006-02-02,2.78
2006-02-03,2.78
2006-02-06,2.77
2006-02-07,2.77
2006-02-08,2.77
2006-02-09,2.79
2006-02-10,2.77
2006-02-13,2.78
2006-02-14,2.78
2006-02-15,2.76
2006-02-16,2.78
2006-02-17,2.76
2006-02-20,2.74
2006-02-21,2.75
2006-02-22,2.79
2006-02-23,2.83
2006-02-24,2.83
2006-02-27,2.84
2006-02-28,2.85
2006-03-01,2.85
2006-03-02,2.87
2006-03-03,2.92
2006-03-06,2.92
2006-03-07,2.94
2006-03-08,2.93
2006-03-09,2.93
2006-03-10,2.94
2006-03-13,2.96
2006-03-14,2.94
2006-03-15,2.95
2006-03-16,2.97
2006-03-17,2.96
2006-03-20,2.99
2006-03-21,2.99
2006-03-22,3.0
2006-03-23,2.99
2006-03-24,2.99
2006-03-27,2.98
2006-03-28,3.03
2006-03-29,3.07
2006-03-30,3.08
2006-03-31,3.08
2006-04-03,3.12
2006-04-04,3.12
2006-04-05,3.11
2006-04-06,3.12
2006-04-07,3.03
2006-04-10,3.03
2006-04-11,3.03
2006-04-12,3.04
2006-04-13,3.05
2006-04-18,3.06
2006-04-19,3.05
2006-04-20,3.07
2006-04-21,3.06
2006-04-24,3.05
2006-04-25,3.09
2006-04-26,3.14
2006-04-27,3.2
2006-04-28,3.17
2006-05-02,3.15
2006-05-03,3.15
2006-05-04,3.15
2006-05-05,3.17
2006-05-08,3.16
2006-05-09,3.19
2006-05-10,3.2
2006-05-11,3.2
2006-05-12,3.22
2006-05-15,3.17
2006-05-16,3.15
2006-05-17,3.16
2006-05-18,3.16
2006-05-19,3.17
2006-05-22,3.14
2006-05-23,3.14
2006-05-24,3.14
2006-05-25,3.14
2006-05-26,3.15
2006-05-29,3.16
2006-05-30,3.17
2006-05-31,3.2
2006-06-01,3.23
2006-06-02,3.24
2006-06-05,3.22
2006-06-06,3.25
2006-06-07,3.26
2006-06-08,3.25
2006-06-09,3.19
2006-06-12,3.18
2006-06-13,3.15
2006-06-14,3.18
2006-06-15,3.22
2006-06-16,3.22
2006-06-19,3.24
2006-06-20,3.24
2006-06-21,3.28
2006-06-22,3.28
2006-06-23,3.3
2006-06-26,3.33
2006-06-27,3.39
2006-06-28,3.38
2006-06-29,3.38
2006-06-30,3.38
2006-07-03,3.37
2006-07-04,3.37
2006-07-05,3.39
2006-07-06,3.4
2006-07-07,3.42
2006-07-10,3.42
2006-07-11,3.4
2006-07-12,3.41
2006-07-13,3.4
2006-07-14,3.37
2006-07-17,3.36
2006-07-18,3.37
2006-07-19,3.41
2006-07-20,3.4
2006-07-21,3.38
2006-07-24,3.39
2006-07-25,3.36
2006-07-26,3.4
2006-07-27,3.38
2006-07-28,3.39
2006-07-31,3.39
2006-08-01,3.39
2006-08-02,3.38
2006-08-03,3.4
2006-08-04,3.46
2006-08-07,3.44
2006-08-08,3.44
2006-08-09,3.46
2006-08-10,3.45
2006-08-11,3.48
2006-08-14,3.52
2006-08-15,3.52
2006-08-16,3.52
2006-08-17,3.51
2006-08-18,3.53
2006-08-21,3.52
2006-08-22,3.48
2006-08-23,3.48
2006-08-24,3.48
2006-08-25,3.46
2006-08-28,3.46
2006-08-29,3.48
2006-08-30,3.48
2006-08-31,3.48
2006-09-01,3.5
2006-09-04,3.52
2006-09-05,3.54
2006-09-06,3.56
2006-09-07,3.57
2006-09-08,3.57
2006-09-11,3.6
2006-09-12,3.62
2006-09-13,3.61
2006-09-14,3.63
2006-09-15,3.62
2006-09-18,3.63
2006-09-19,3.62
2006-09-20,3.61
2006-09-21,3.63
2006-09-22,3.57
2006-09-25,3.52
2006-09-26,3.54
2006-09-27,3.56
2006-09-28,3.57
2006-09-29,3.56
2006-10-02,3.6
2006-10-03,3.58
2006-10-04,3.6
2006-10-05,3.6
2006-10-06,3.56
2006-10-09,3.61
2006-10-10,3.62
2006-10-11,3.64
2006-10-12,3.66
2006-10-13,3.64
2006-10-16,3.65
2006-10-17,3.64
2006-10-18,3.64
2006-10-19,3.64
2006-10-20,3.65
2006-10-23,3.68
2006-10-24,3.69
2006-10-25,3.71
2006-10-26,3.71
2006-10-27,3.72
2006-10-30,3.71
2006-10-31,3.7
2006-11-01,3.67
2006-11-02,3.67
2006-11-03,3.68
2006-11-06,3.73
2006-11-07,3.72
2006-11-08,3.73
2006-11-09,3.75
2006-11-10,3.72
2006-11-13,3.69
2006-11-14,3.73
2006-11-15,3.72
2006-11-16,3.73
2006-11-17,3.74
2006-11-20,3.7
2006-11-21,3.68
2006-11-22,3.7
2006-11-23,3.71
2006-11-24,3.71
2006-11-27,3.69
2006-11-28,3.68
2006-11-29,3.69
2006-11-30,3.7
2006-12-01,3.7
2006-12-04,3.64
2006-12-05,3.65
2006-12-06,3.67
2006-12-07,3.67
2006-12-08,3.72
2006-12-11,3.73
2006-12-12,3.74
2006-12-13,3.73
2006-12-14,3.76
2006-12-15,3.77
2006-12-18,3.78
2006-12-19,3.8
2006-12-20,3.81
2006-12-21,3.83
2006-12-22,3.82
2006-12-27,3.83
2006-12-28,3.85
2006-12-29,3.85
2007-01-02,3.86
2007-01-03,3.85
2007-01-04,3.85
2007-01-05,3.86
2007-01-08,3.9
2007-01-09,3.9
2007-01-10,3.9
2007-01-11,3.92
2007-01-12,3.9
2007-01-15,3.91
2007-01-16,3.9
2007-01-17,3.9
2007-01-18,3.93
2007-01-19,3.92
2007-01-22,3.93
2007-01-23,3.93
2007-01-24,3.94
2007-01-25,3.93
2007-01-26,3.95
2007-01-29,3.95
2007-01-30,3.95
2007-01-31,3.95
2007-02-01,3.94
2007-02-02,3.96
2007-02-05,3.89
2007-02-06,3.91
2007-02-07,3.93
2007-02-08,3.93
2007-02-09,3.96
2007-02-12,3.95
2007-02-13,3.96
2007-02-14,3.97
2007-02-15,3.96
2007-02-16,3.95
2007-02-19,3.97
2007-02-20,3.98
2007-02-21,3.96
2007-02-22,3.98
2007-02-23,3.98
2007-02-26,3.97
2007-02-27,3.95
2007-02-28,3.92
2007-03-01,3.93
2007-03-02,3.91
2007-03-05,3.85
2007-03-06,3.9
2007-03-07,3.91
2007-03-08,3.93
2007-03-09,3.95
2007-03-12,3.98
2007-03-13,3.97
2007-03-14,3.93
2007-03-15,3.96
2007-03-16,3.96
2007-03-19,3.98
2007-03-20,3.98
2007-03-21,3.97
2007-03-22,3.97
2007-03-23,3.97
2007-03-26,4.0
2007-03-27,4.0
2007-03-28,4.0
2007-03-29,4.01
2007-03-30,4.02
2007-04-02,4.03
2007-04-03,4.05
2007-04-04,4.04
2007-04-05,4.05
2007-04-10,4.07
2007-04-11,4.08
2007-04-12,4.09
2007-04-13,4.1
2007-04-16,4.11
2007-04-17,4.13
2007-04-18,4.1
2007-04-19,4.1
2007-04-20,4.12
2007-04-23,4.11
2007-04-24,4.11
2007-04-25,4.12
2007-04-26,4.13
2007-04-27,4.14
2007-04-30,4.14
2007-05-02,4.15
2007-05-03,4.16
2007-05-04,4.16
2007-05-07,4.17
2007-05-08,4.17
2007-05-09,4.17
2007-05-10,4.18
2007-05-11,4.14
2007-05-14,4.18
2007-05-15,4.2
2007-05-16,4.22
2007-05-17,4.26
2007-05-18,4.26
2007-05-21,4.26
2007-05-22,4.26
2007-05-23,4.29
2007-05-24,4.28
2007-05-25,4.27
2007-05-29,4.3
2007-05-30,4.3
2007-05-31,4.33
2007-06-01,4.34
2007-06-04,4.34
2007-06-05,4.35
2007-06-06,4.36
2007-06-07,4.36
2007-06-08,4.36
2007-06-11,4.36
2007-06-12,4.36
2007-06-13,4.39
2007-06-14,4.37
2007-06-15,4.38
2007-06-18,4.37
2007-06-19,4.37
2007-06-20,4.36
2007-06-21,4.4
2007-06-22,4.37
2007-06-25,4.36
2007-06-26,4.36
2007-06-27,4.36
2007-06-28,4.39
2007-06-29,4.39
2007-07-02,4.38
2007-07-03,4.39
2007-07-04,4.41
2007-07-05,4.42
2007-07-06,4.43
2007-07-09,4.44
2007-07-10,4.42
2007-07-11,4.4
2007-07-12,4.42
2007-07-13,4.44
2007-07-16,4.44
2007-07-17,4.42
2007-07-18,4.43
2007-07-19,4.44
2007-07-20,4.43
2007-07-23,4.41
2007-07-24,4.42
2007-07-25,4.4
2007-07-26,4.41
2007-07-27,4.36
2007-07-30,4.35
2007-07-31,4.36
2007-08-01,4.33
2007-08-02,4.36
2007-08-03,4.37
2007-08-06,4.34
2007-08-07,4.36
2007-08-08,4.38
2007-08-09,4.37
2007-08-10,4.26
2007-08-13,4.27
2007-08-14,4.26
